,image,age,gender,race,service_test
3995,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3996.jpg'}",3,0,2,False
3996,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3997.jpg'}",4,1,3,False
3997,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3998.jpg'}",4,0,5,False
3998,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3999.jpg'}",1,1,2,False
3999,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4000.jpg'}",4,1,6,False
4000,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4001.jpg'}",2,1,0,True
4001,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4002.jpg'}",1,0,1,False
4002,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4003.jpg'}",2,0,2,True
4003,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4004.jpg'}",3,1,0,False
4004,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4005.jpg'}",4,0,0,True
4005,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4006.jpg'}",2,0,6,True
4006,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4007.jpg'}",3,1,3,False
4007,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4008.jpg'}",2,1,6,False
4008,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4009.jpg'}",3,1,2,True
4009,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4010.jpg'}",3,1,6,False
4010,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4011.jpg'}",5,0,6,False
4011,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4012.jpg'}",4,1,3,True
4012,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4013.jpg'}",4,0,1,False
4013,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4014.jpg'}",2,0,6,False
4014,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4015.jpg'}",3,1,2,True
4015,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4016.jpg'}",4,1,5,True
4016,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4017.jpg'}",3,1,6,False
4017,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4018.jpg'}",1,0,3,True
4018,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4019.jpg'}",5,0,0,True
4019,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4020.jpg'}",3,1,1,True
4020,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4021.jpg'}",1,0,4,True
4021,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4022.jpg'}",1,1,3,True
4022,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4023.jpg'}",4,0,5,False
4023,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4024.jpg'}",5,1,1,False
4024,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4025.jpg'}",4,1,1,True
4025,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4026.jpg'}",5,1,2,False
4026,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4027.jpg'}",3,1,0,True
4027,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4028.jpg'}",6,0,4,False
4028,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4029.jpg'}",3,1,5,False
4029,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4030.jpg'}",4,0,4,False
4030,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4031.jpg'}",4,0,2,True
4031,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4032.jpg'}",4,1,5,False
4032,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4033.jpg'}",6,0,4,True
4033,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4034.jpg'}",5,0,4,False
4034,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4035.jpg'}",5,0,0,False
4035,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4036.jpg'}",5,1,1,True
4036,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4037.jpg'}",3,1,4,True
4037,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4038.jpg'}",3,0,5,True
4038,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4039.jpg'}",4,1,6,True
4039,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4040.jpg'}",4,0,2,True
4040,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4041.jpg'}",5,1,5,False
4041,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4042.jpg'}",1,1,2,True
4042,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4043.jpg'}",6,0,6,True
4043,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4044.jpg'}",5,1,1,False
4044,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4045.jpg'}",4,1,3,False
4045,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4046.jpg'}",3,0,3,True
4046,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4047.jpg'}",5,0,3,False
4047,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4048.jpg'}",4,0,0,False
4048,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4049.jpg'}",8,1,4,True
4049,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4050.jpg'}",5,1,5,True
4050,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4051.jpg'}",1,0,0,True
4051,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4052.jpg'}",2,0,2,False
4052,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4053.jpg'}",6,0,3,False
4053,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4054.jpg'}",1,1,3,False
4054,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4055.jpg'}",5,0,6,False
4055,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4056.jpg'}",3,1,6,False
4056,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4057.jpg'}",4,0,3,False
4057,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4058.jpg'}",1,1,6,True
4058,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4059.jpg'}",1,0,5,False
4059,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4060.jpg'}",5,0,4,False
4060,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4061.jpg'}",3,1,5,True
4061,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4062.jpg'}",3,0,1,True
4062,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4063.jpg'}",1,1,1,False
4063,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4064.jpg'}",4,0,4,False
4064,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4065.jpg'}",3,0,4,True
4065,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4066.jpg'}",1,0,2,False
4066,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4067.jpg'}",3,1,3,False
4067,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4068.jpg'}",3,1,3,True
4068,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4069.jpg'}",5,0,2,True
4069,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4070.jpg'}",5,1,6,False
4070,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4071.jpg'}",6,0,6,True
4071,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4072.jpg'}",5,0,2,True
4072,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4073.jpg'}",5,0,6,False
4073,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4074.jpg'}",4,0,5,True
4074,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4075.jpg'}",4,0,5,False
4075,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4076.jpg'}",7,0,4,False
4076,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4077.jpg'}",4,0,0,False
4077,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4078.jpg'}",5,0,4,True
4078,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4079.jpg'}",1,0,1,True
4079,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4080.jpg'}",3,0,5,True
4080,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4081.jpg'}",4,0,5,False
4081,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4082.jpg'}",7,1,4,True
4082,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4083.jpg'}",4,0,1,True
4083,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4084.jpg'}",3,0,6,True
4084,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4085.jpg'}",4,0,0,True
4085,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4086.jpg'}",3,0,4,True
4086,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4087.jpg'}",2,1,5,True
4087,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4088.jpg'}",3,0,3,False
4088,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4089.jpg'}",2,0,3,True
4089,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4090.jpg'}",6,0,5,False
4090,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4091.jpg'}",5,0,2,False
4091,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4092.jpg'}",5,0,5,False
4092,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4093.jpg'}",5,1,6,False
4093,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4094.jpg'}",4,0,4,False
4094,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4095.jpg'}",3,1,6,True
4095,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4096.jpg'}",4,0,3,True
4096,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4097.jpg'}",4,0,4,False
4097,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4098.jpg'}",5,1,2,False
4098,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4099.jpg'}",4,0,0,True
4099,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4100.jpg'}",8,1,3,False
4100,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4101.jpg'}",3,1,0,False
4101,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4102.jpg'}",6,1,2,False
4102,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4103.jpg'}",6,0,6,True
4103,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4104.jpg'}",4,1,1,True
4104,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4105.jpg'}",6,1,3,False
4105,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4106.jpg'}",5,0,1,False
4106,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4107.jpg'}",1,1,5,False
4107,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4108.jpg'}",2,1,1,True
4108,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4109.jpg'}",5,1,2,True
4109,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4110.jpg'}",5,0,1,False
4110,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4111.jpg'}",4,0,2,False
4111,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4112.jpg'}",5,0,0,True
4112,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4113.jpg'}",3,0,0,True
4113,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4114.jpg'}",3,0,5,True
4114,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4115.jpg'}",3,0,1,True
4115,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4116.jpg'}",2,0,1,True
4116,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4117.jpg'}",4,0,3,False
4117,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4118.jpg'}",5,0,1,True
4118,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/4119.jpg'}",3,0,3,False
